"replicate","dbh","density","index"
7,18.7070707070707,3.73745963068172e-51,24
7,19.2727272727273,6.50982078271767e-51,24
7,19.8383838383838,1.1287466768209e-50,24
7,20.4040404040404,1.94859288000406e-50,24
7,20.969696969697,3.34965792987896e-50,24
7,21.5353535353535,5.73439918233759e-50,24
7,22.1010101010101,9.77762118969782e-50,24
7,22.6666666666667,1.66066767858616e-49,24
7,23.2323232323232,2.80982949118441e-49,24
7,23.7979797979798,4.73658922406825e-49,24
7,24.3636363636364,7.95570042945713e-49,24
7,24.9292929292929,1.33154029300242e-48,24
7,25.4949494949495,2.22089320380938e-48,24
7,26.0606060606061,3.69173899974318e-48,24
7,26.6262626262626,6.11638896095736e-48,24
7,27.1919191919192,1.01006501753721e-47,24
7,27.7575757575758,1.6627296738446e-47,24
7,28.3232323232323,2.72859282244582e-47,24
7,28.8888888888889,4.46401964086824e-47,24
7,29.4545454545455,7.2812873139823e-47,24
7,30.020202020202,1.18415449986512e-46,24
7,30.5858585858586,1.92021204182184e-46,24
7,31.1515151515151,3.10493306480833e-46,24
7,31.7171717171717,5.00654736973296e-46,24
7,32.2828282828283,8.05058578677265e-46,24
7,32.8484848484848,1.29103793107491e-45,24
7,33.4141414141414,2.06486419540509e-45,24
7,33.979797979798,3.2938429137494e-45,24
7,34.5454545454545,5.24071361186658e-45,24
7,35.1111111111111,8.31707660545864e-45,24
7,35.6767676767677,1.31661732879868e-44,24
7,36.2424242424242,2.07908431946025e-44,24
7,36.8080808080808,3.27508438877396e-44,24
7,37.3737373737374,5.14664071427659e-44,24
7,37.9393939393939,8.06840939636593e-44,24
7,38.5050505050505,1.26189930318291e-43,24
7,39.0707070707071,1.9689820356679e-43,24
7,39.6363636363636,3.06509076756031e-43,24
7,40.2020202020202,4.76024184705008e-43,24
7,40.7676767676768,7.37550285349754e-43,24
7,41.3333333333333,1.14002495682372e-42,24
7,41.8989898989899,1.75778719187518e-42,24
7,42.4646464646465,2.70331115748742e-42,24
7,43.030303030303,4.14593141427124e-42,24
7,43.5959595959596,6.33897224431722e-42,24
7,44.1616161616162,9.65817985570604e-42,24
7,44.7272727272727,1.46542458441968e-41,24
7,45.2929292929293,2.21202444685798e-41,24
7,45.8585858585859,3.31679946553157e-41,24
7,46.4242424242424,4.92887942145416e-41,24
7,46.989898989899,7.23278379550694e-41,24
7,47.5555555555556,1.04191851146687e-40,24
7,48.1212121212121,1.45856699232502e-40,24
7,48.6868686868687,1.94643233751388e-40,24
7,49.2525252525253,2.37495772185951e-40,24
7,49.8181818181818,2.42407523809032e-40,24
7,50.3838383838384,1.79856375754731e-40,24
7,50.949494949495,8.36601140453982e-41,24
7,51.5151515151515,2.18222372945423e-41,24
7,52.0808080808081,2.98268129637619e-42,24
7,52.6464646464646,2.05905689495297e-43,24
7,53.2121212121212,7.04555794882628e-45,24
7,53.7777777777778,1.18384682313184e-46,24
7,54.3434343434343,9.72370979352638e-49,24
7,54.9090909090909,3.89556707131405e-51,24
7,55.4747474747475,7.60421594139941e-54,24
7,56.040404040404,7.22878785457014e-57,24
7,56.6060606060606,3.34580469008949e-60,24
7,57.1717171717172,7.53895357247147e-64,24
7,57.7373737373737,8.26940120568431e-68,24
7,58.3030303030303,4.41548971469265e-72,24
7,58.8686868686869,1.14767926473454e-76,24
7,59.4343434343434,1.45210068321569e-81,24
7,60,8.94347704192159e-87,24
8,4,2.36560838979514e-73,24
8,4.56565656565657,1.90701609034792e-72,24
8,5.13131313131313,8.07836647847833e-72,24
8,5.6969696969697,2.4164616968098e-71,24
8,6.26262626262626,6.37477291133559e-71,24
8,6.82828282828283,1.58735245584576e-70,24
8,7.39393939393939,3.80081347362848e-70,24
8,7.95959595959596,8.84772139047002e-70,24
8,8.52525252525253,2.01592467166584e-69,24
8,9.09090909090909,4.51492815184139e-69,24
8,9.65656565656566,9.96737953049192e-69,24
8,10.2222222222222,2.17330624655883e-68,24
8,10.7878787878788,4.68711177505158e-68,24
8,11.3535353535354,1.00097807173035e-67,24
8,11.9191919191919,2.11869664900659e-67,24
8,12.4848484848485,4.44789616226326e-67,24
8,13.050505050505,9.26708879861238e-67,24
8,13.6161616161616,1.91713730925348e-66,24
8,14.1818181818182,3.93975557173077e-66,24
8,14.7474747474747,8.04544475336251e-66,24
8,15.3131313131313,1.63317617539183e-65,24
8,15.8787878787879,3.29639075008712e-65,24
8,16.4444444444444,6.6171898538553e-65,24
8,17.010101010101,1.32139567277707e-64,24
8,17.5757575757576,2.6254399488894e-64,24
8,18.1414141414141,5.19109161239434e-64,24
8,18.7070707070707,1.02158211963828e-63,24
8,19.2727272727273,2.00129232774438e-63,24
8,19.8383838383838,3.90328240582063e-63,24
8,20.4040404040404,7.5803046965177e-63,24
8,20.969696969697,1.46599230813074e-62,24
8,21.5353535353535,2.82366160728157e-62,24
8,22.1010101010101,5.41718908918344e-62,24
8,22.6666666666667,1.03527895426977e-61,24
8,23.2323232323232,1.9710695422214e-61,24
8,23.7979797979798,3.73890575290884e-61,24
8,24.3636363636364,7.06675209376016e-61,24
8,24.9292929292929,1.33094718724193e-60,24
8,25.4949494949495,2.49803513288913e-60,24
8,26.0606060606061,4.67264239524674e-60,24
8,26.6262626262626,8.71125837718303e-60,24
8,27.1919191919192,1.61875193782851e-59,24
8,27.7575757575758,2.9983768639889e-59,24
8,28.3232323232323,5.5363423194958e-59,24
8,28.8888888888889,1.01909262092677e-58,24
8,29.4545454545455,1.87016778388425e-58,24
8,30.020202020202,3.42172349379911e-58,24
8,30.5858585858586,6.24204659679316e-58,24
8,31.1515151515151,1.1353932820887e-57,24
8,31.7171717171717,2.05930884055762e-57,24
8,32.2828282828283,3.72451998560534e-57,24
8,32.8484848484848,6.71753267398982e-57,24
8,33.4141414141414,1.20824795678482e-56,24
8,33.979797979798,2.16732685926693e-56,24
8,34.5454545454545,3.87729727542162e-56,24
8,35.1111111111111,6.91804368098333e-56,24
8,35.6767676767677,1.23111570920679e-55,24
8,36.2424242424242,2.18517430305713e-55,24
8,36.8080808080808,3.86859443953062e-55,24
8,37.3737373737374,6.8313406249256e-55,24
8,37.9393939393939,1.20322454340353e-54,24
8,38.5050505050505,2.11384641421887e-54,24
8,39.0707070707071,3.70406298305051e-54,24
8,39.6363636363636,6.47360028411674e-54,24
8,40.2020202020202,1.12836586339514e-53,24
8,40.7676767676768,1.96132894801668e-53,24
8,41.3333333333333,3.39929064061851e-53,24
8,41.8989898989899,5.87325356247365e-53,24
8,42.4646464646465,1.01135162227742e-52,24
8,43.030303030303,1.73496845804741e-52,24
8,43.5959595959596,2.96357219805899e-52,24
8,44.1616161616162,5.03679881640713e-52,24
8,44.7272727272727,8.50881864144775e-52,24
8,45.2929292929293,1.42676966905325e-51,24
8,45.8585858585859,2.3701097507303e-51,24
8,46.4242424242424,3.88980691000344e-51,24
8,46.989898989899,6.28206947539093e-51,24
8,47.5555555555556,9.92240995787813e-51,24
8,48.1212121212121,1.5169845533251e-50,24
8,48.6868686868687,2.20172817796583e-50,24
8,49.2525252525253,2.90757246812174e-50,24
8,49.8181818181818,3.18286548030306e-50,24
8,50.3838383838384,2.48254471962014e-50,24
8,50.949494949495,1.17445537829871e-50,24
8,51.5151515151515,2.98920465821202e-51,24
8,52.0808080808081,3.81247852657587e-52,24
8,52.6464646464646,2.34778598538987e-53,24
8,53.2121212121212,6.8546603370925e-55,24
8,53.7777777777778,9.40635507557702e-57,24
8,54.3434343434343,6.04231104847528e-59,24
8,54.9090909090909,1.81349266892653e-61,24
8,55.4747474747475,2.54088406258019e-64,24
8,56.040404040404,1.66126498136002e-67,24
8,56.6060606060606,5.06757317888086e-71,24
8,57.1717171717172,7.21162066711321e-75,24
8,57.7373737373737,4.78764016363624e-79,24
8,58.3030303030303,1.48271861859462e-83,24
8,58.8686868686869,2.14210809722277e-88,24
8,59.4343434343434,1.44367021089063e-93,24
8,60,4.5387675580166e-99,24
9,4,1.24718236540447e-83,24
9,4.56565656565657,1.0560953543314e-82,24
9,5.13131313131313,4.85378517430462e-82,24
9,5.6969696969697,1.60819681957962e-81,24
9,6.26262626262626,4.73728727090174e-81,24
9,6.82828282828283,1.32369369120032e-80,24
9,7.39393939393939,3.57323466532683e-80,24
9,7.95959595959596,9.4202424506994e-80,24
9,8.52525252525253,2.44133812455851e-79,24
9,9.09090909090909,6.2438607910255e-79,24
9,9.65656565656566,1.57976663900216e-78,24
9,10.2222222222222,3.96045643081849e-78,24
9,10.7878787878788,9.84912603412305e-78,24
9,11.3535353535354,2.43166601713549e-77,24
9,11.9191919191919,5.96385256770022e-77,24
9,12.4848484848485,1.45366998411298e-76,24
9,13.050505050505,3.52268757068123e-76,24
9,13.6161616161616,8.48930265677422e-76,24
9,14.1818181818182,2.03495794562202e-75,24
9,14.7474747474747,4.85291314070538e-75,24
9,15.3131313131313,1.15153780877765e-74,24
9,15.8787878787879,2.71917769112117e-74,24
9,16.4444444444444,6.39040421814591e-74,24
9,17.010101010101,1.49483191593466e-73,24
9,17.5757575757576,3.48070456369139e-73,24
9,18.1414141414141,8.06838614150518e-73,24
9,18.7070707070707,1.86200990723361e-72,24
9,19.2727272727273,4.27840455541623e-72,24
9,19.8383838383838,9.78843020200147e-72,24
9,20.4040404040404,2.2299787231054e-71,24
9,20.969696969697,5.05904515836323e-71,24
9,21.5353535353535,1.14298094528324e-70,24
9,22.1010101010101,2.57177707761152e-70,24
9,22.6666666666667,5.76330776240618e-70,24
9,23.2323232323232,1.286393266356e-69,24
9,23.7979797979798,2.85994403114627e-69,24
9,24.3636363636364,6.33345390243143e-69,24
9,24.9292929292929,1.39713886885686e-68,24
9,25.4949494949495,3.07022413743931e-68,24
9,26.0606060606061,6.72120046742886e-68,24
9,26.6262626262626,1.4658299351299e-67,24
9,27.1919191919192,3.18487889259071e-67,24
9,27.7575757575758,6.89423849954775e-67,24
9,28.3232323232323,1.48687298013089e-66,24
9,28.8888888888889,3.19495175426878e-66,24
9,29.4545454545455,6.84013468937117e-66,24
9,30.020202020202,1.45908337305473e-65,24
9,30.5858585858586,3.10108561295755e-65,24
9,31.1515151515151,6.56698894919571e-65,24
9,31.7171717171717,1.38559290156099e-64,24
9,32.2828282828283,2.91284033203393e-64,24
9,32.8484848484848,6.10099458795137e-64,24
9,33.4141414141414,1.2731358023959e-63,24
9,33.979797979798,2.64680242721619e-63,24
9,34.5454545454545,5.48173862594383e-63,24
9,35.1111111111111,1.13093191768259e-62,24
9,35.6767676767677,2.32402338792782e-62,24
9,36.2424242424242,4.75649803684078e-62,24
9,36.8080808080808,9.69449476421196e-62,24
9,37.3737373737374,1.96739930005571e-61,24
9,37.9393939393939,3.97481268897218e-61,24
9,38.5050505050505,7.9930473357809e-61,24
9,39.0707070707071,1.59948429750403e-60,24
9,39.6363636363636,3.18422041371481e-60,24
9,40.2020202020202,6.30443276781305e-60,24
9,40.7676767676768,1.24093715591729e-59,24
9,41.3333333333333,2.4273236843956e-59,24
9,41.8989898989899,4.7158369281339e-59,24
9,42.4646464646465,9.09451163784873e-59,24
9,43.030303030303,1.73968955500221e-58,24
9,43.5959595959596,3.29798576992447e-58,24
9,44.1616161616162,6.18918253187314e-58,24
9,44.7272727272727,1.14823203157471e-57,24
9,45.2929292929293,2.10224388834933e-57,24
9,45.8585858585859,3.7898103577829e-57,24
9,46.4242424242424,6.7070226300447e-57,24
9,46.989898989899,1.1603489865727e-56,24
9,47.5555555555556,1.94989995686241e-56,24
9,48.1212121212121,3.14878567389265e-56,24
9,48.6868686868687,4.78899511865267e-56,24
9,49.2525252525253,6.56997218718285e-56,24
9,49.8181818181818,7.41948187122486e-56,24
9,50.3838383838384,5.96982849550049e-56,24
9,50.949494949495,2.93977269666977e-56,24
9,51.5151515151515,7.90718349221479e-57,24
9,52.0808080808081,1.08494818979144e-57,24
9,52.6464646464646,7.32271003707486e-59,24
9,53.2121212121212,2.38724569436747e-60,24
9,53.7777777777778,3.72602544121404e-62,24
9,54.3434343434343,2.77259901622812e-64,24
9,54.9090909090909,9.81649664492358e-67,24
9,55.4747474747475,1.65214780492693e-69,24
9,56.040404040404,1.32121997421765e-72,24
9,56.6060606060606,5.01934927257116e-76,24
9,57.1717171717172,9.05785038524905e-80,24
9,57.7373737373737,7.76407271001816e-84,24
9,58.3030303030303,3.16105592972189e-88,24
9,58.8686868686869,6.1129236699432e-93,24
9,59.4343434343434,5.61485031120101e-98,24
9,60,2.4496215664031e-103,24
10,4,3.98354908998175e-100,24
10,4.56565656565657,3.79746205123128e-99,24
10,5.13131313131313,1.95614405104893e-98,24
10,5.6969696969697,7.21611248139224e-98,24
10,6.26262626262626,2.35109680351583e-97,24
10,6.82828282828283,7.23945072524502e-97,24
10,7.39393939393939,2.14884732738254e-96,24
10,7.95959595959596,6.21696622609365e-96,24
10,8.52525252525253,1.76492432439829e-95,24
10,9.09090909090909,4.93688667629424e-95,24
10,9.65656565656566,1.36438711738829e-94,24
10,10.2222222222222,3.73238710136137e-94,24
10,10.7878787878788,1.01199274243223e-93,24
10,11.3535353535354,2.72229961249931e-93,24
10,11.9191919191919,7.2708447915126e-93,24
10,12.4848484848485,1.9291826109234e-92,24
10,13.050505050505,5.08741157771466e-92,24
10,13.6161616161616,1.33386356235847e-91,24
10,14.1818181818182,3.47810867627964e-91,24
10,14.7474747474747,9.02185311980426e-91,24
10,15.3131313131313,2.32838936859788e-90,24
10,15.8787878787879,5.97992469224065e-90,24
10,16.4444444444444,1.52854627115658e-89,24
10,17.010101010101,3.88918356284873e-89,24
10,17.5757575757576,9.85105671358299e-89,24
10,18.1414141414141,2.48424185890121e-88,24
10,18.7070707070707,6.23776972351633e-88,24
10,19.2727272727273,1.55963608090662e-87,24
10,19.8383838383838,3.88335133767565e-87,24
10,20.4040404040404,9.62959416782332e-87,24
10,20.969696969697,2.37822743328973e-86,24
10,21.5353535353535,5.85015263335722e-86,24
10,22.1010101010101,1.43341547638554e-85,24
10,22.6666666666667,3.49855965815457e-85,24
10,23.2323232323232,8.50626146151191e-85,24
10,23.7979797979798,2.06034156023773e-84,24
10,24.3636363636364,4.97174145768483e-84,24
10,24.9292929292929,1.19526301542523e-83,24
10,25.4949494949495,2.862991007705e-83,24
10,26.0606060606061,6.83271212791622e-83,24
10,26.6262626262626,1.6247897147133e-82,24
10,27.1919191919192,3.84986539513606e-82,24
10,27.7575757575758,9.08972828353821e-82,24
10,28.3232323232323,2.13857753078968e-81,24
10,28.8888888888889,5.0139350468754e-81,24
10,29.4545454545455,1.17144496979127e-80,24
10,30.020202020202,2.72749117260008e-80,24
10,30.5858585858586,6.32864380909495e-80,24
10,31.1515151515151,1.46342327173834e-79,24
10,31.7171717171717,3.37245232668257e-79,24
10,32.2828282828283,7.74534768329079e-79,24
10,32.8484848484848,1.77278363308831e-78,24
10,33.4141414141414,4.04378598367962e-78,24
10,33.979797979798,9.19248756735395e-78,24
10,34.5454545454545,2.08248384381636e-77,24
10,35.1111111111111,4.70133186963575e-77,24
10,35.6767676767677,1.05762763762796e-76,24
10,36.2424242424242,2.3707909228111e-76,24
10,36.8080808080808,5.29506410415911e-76,24
10,37.3737373737374,1.17822240776652e-75,24
10,37.9393939393939,2.61163310151122e-75,24
10,38.5050505050505,5.76587173477146e-75,24
10,39.0707070707071,1.26768399987391e-74,24
10,39.6363636363636,2.77497540827425e-74,24
10,40.2020202020202,6.04642427296911e-74,24
10,40.7676767676768,1.31097693657783e-73,24
10,41.3333333333333,2.82738711585165e-73,24
10,41.8989898989899,6.06276459627414e-73,24
10,42.4646464646465,1.29183953716849e-72,24
10,43.030303030303,2.73338091993754e-72,24
10,43.5959595959596,5.73818902468421e-72,24
10,44.1616161616162,1.19390046286413e-71,24
10,44.7272727272727,2.45861485270357e-71,24
10,45.2929292929293,5.00244549094244e-71,24
10,45.8585858585859,1.00333168969831e-70,24
10,46.4242424242424,1.97753186408338e-70,24
10,46.989898989899,3.81331902477141e-70,24
10,47.5555555555556,7.14642776373298e-70,24
10,48.1212121212121,1.28739290963536e-69,24
10,48.6868686868687,2.18452475263387e-69,24
10,49.2525252525253,3.34133063177007e-69,24
10,49.8181818181818,4.17688789639525e-69,24
10,50.3838383838384,3.62881198028918e-69,24
10,50.949494949495,1.84301525016486e-69,24
10,51.5151515151515,4.81994597895795e-70,24
10,52.0808080808081,6.03411400970486e-71,24
10,52.6464646464646,3.48563757515824e-72,24
10,53.2121212121212,9.13116387933345e-74,24
10,53.7777777777778,1.07625161261973e-75,24
10,54.3434343434343,5.68729361840799e-78,24
10,54.9090909090909,1.3452938139072e-80,24
10,55.4747474747475,1.42346153246967e-83,24
10,56.040404040404,6.73532022313187e-87,24
10,56.6060606060606,1.42493902221859e-90,24
10,57.1717171717172,1.34782745369265e-94,24
10,57.7373737373737,5.69982048881694e-99,24
10,58.3030303030303,1.07763598836215e-103,24
10,58.8686868686869,9.10887893733112e-109,24
10,59.4343434343434,3.44222143767253e-114,24
10,60,5.81558385519254e-120,24
1,4,1.2758251537995e-05,25
1,4.56565656565657,0.000101814096607765,25
1,5.13131313131313,0.00039940499763623,25
1,5.6969696969697,0.000999381148023865,25
1,6.26262626262626,0.00199226769869169,25
1,6.82828282828283,0.00342192377974052,25
1,7.39393939393939,0.0051764344046718,25
1,7.95959595959596,0.00701104197394518,25
1,8.52525252525253,0.00863501282473711,25
1,9.09090909090909,0.00982701750445527,25
1,9.65656565656566,0.0105075247416914,25
1,10.2222222222222,0.010726113484933,25
1,10.7878787878788,0.0105877959149558,25
1,11.3535353535354,0.0101803961073694,25
1,11.9191919191919,0.00954825440701538,25
1,12.4848484848485,0.00871193335887747,25
1,13.050505050505,0.00770274264052873,25
1,13.6161616161616,0.00658221942569464,25
1,14.1818181818182,0.00543686576330578,25
1,14.7474747474747,0.00435668292224417,25
1,15.3131313131313,0.00341231666609034,25
1,15.8787878787879,0.00264168523011352,25
1,16.4444444444444,0.00204918864987471,25
1,17.010101010101,0.00161429984390705,25
1,17.5757575757576,0.00130377283908516,25
1,18.1414141414141,0.00108248500735401,25
1,18.7070707070707,0.000920351142402986,25
1,19.2727272727273,0.000795109036753042,25
1,19.8383838383838,0.000692155000960046,25
1,20.4040404040404,0.000602923613105793,25
1,20.969696969697,0.000522960348203182,25
1,21.5353535353535,0.000450296757472504,25
1,22.1010101010101,0.000384304332424454,25
1,22.6666666666667,0.000324969476912342,25
1,23.2323232323232,0.000272462511211027,25
1,23.7979797979798,0.000226891334791625,25
1,24.3636363636364,0.000188171779582777,25
1,24.9292929292929,0.000155978852797224,25
1,25.4949494949495,0.000129758137393215,25
1,26.0606060606061,0.000108779597988492,25
1,26.6262626262626,9.22148044823784e-05,25
1,27.1919191919192,7.92186614636175e-05,25
1,27.7575757575758,6.90000559113982e-05,25
1,28.3232323232323,6.08716782638354e-05,25
1,28.8888888888889,5.42757744019641e-05,25
1,29.4545454545455,4.87880127886577e-05,25
1,30.020202020202,4.4105026565324e-05,25
1,30.5858585858586,4.00223828310052e-05,25
1,31.1515151515151,3.64092046427225e-05,25
1,31.7171717171717,3.31841409022065e-05,25
1,32.2828282828283,3.02955277704306e-05,25
1,32.8484848484848,2.77069030673729e-05,25
1,33.4141414141414,2.53877806022292e-05,25
1,33.979797979798,2.33088285428515e-05,25
1,34.5454545454545,2.14402642751027e-05,25
1,35.1111111111111,1.97522608219689e-05,25
1,35.6767676767677,1.82163328987059e-05,25
1,36.2424242424242,1.68069305711613e-05,25
1,36.8080808080808,1.55027418319251e-05,25
1,37.3737373737374,1.42874476637004e-05,25
1,37.9393939393939,1.3149862577615e-05,25
1,38.5050505050505,1.20835242577309e-05,25
1,39.0707070707071,1.10858716823865e-05,25
1,39.6363636363636,1.01571811578938e-05,25
1,40.2020202020202,9.2994256139228e-06,25
1,40.7676767676768,8.5151960415792e-06,25
1,41.3333333333333,7.80678577201404e-06,25
1,41.8989898989899,7.17549712294195e-06,25
1,42.4646464646465,6.62119214602329e-06,25
1,43.030303030303,6.14207872177345e-06,25
